date,home_team,away_team,referee_1,referee_2,referee_3,referees_csv
2025-02-28,LAL,LAC,Sha'Rae Mitchell,Justin Van Duyne,Zach Zarba,"Sha'Rae Mitchell,Justin Van Duyne,Zach Zarba"
2025-02-28,ATL,OKC,Tony Brothers,Jenna Schroeder,Scott Twardoski,"Tony Brothers,Jenna Schroeder,Scott Twardoski"
2025-02-28,IND,MIA,,,,
2025-02-28,MIN,UTA,,,,
2025-03-01,GSW,PHI,,,,
2025-03-01,DAL,MIL,Brandon Adair,Brent Barnaky,Courtney Kirkland,"Brandon Adair,Brent Barnaky,Courtney Kirkland"
2025-03-01,SAS,MEM,,,,
2025-03-01,DET,BRK,Matt Myers,Andy Nagy,Gediminas Petraitis,"Matt Myers,Andy Nagy,Gediminas Petraitis"
2025-03-01,CHO,WAS,Jacyn Goble,Nate Green,Jonathan Sterling,"Jacyn Goble,Nate Green,Jonathan Sterling"
2025-03-01,HOU,SAC,J.B. DeRosa,Robert Hussey,Karl Lane,"J.B. DeRosa,Robert Hussey,Karl Lane"
2025-03-02,IND,CHI,Matt Boland,Mitchell Ervin,C.J. Washington,"Matt Boland,Mitchell Ervin,C.J. Washington"
2025-03-02,DEN,BOS,,,,
2025-03-02,POR,CLE,,,,
2025-03-02,NYK,MIA,,,,
2025-03-02,ORL,TOR,Tony Brothers,Simone Jelks,Phenizee Ransom,"Tony Brothers,Simone Jelks,Phenizee Ransom"
2025-03-02,BOS,DEN,Sean Corbin,Evan Scott,Josh Tiven,"Sean Corbin,Evan Scott,Josh Tiven"
2025-03-02,LAC,LAL,,,,
2025-03-02,OKC,SAS,,,,
2025-03-02,MIN,PHO,,,,
2025-03-02,NOP,UTA,,,,
2025-03-03,MIA,WAS,Curtis Blair,Derrick Collins,Phenizee Ransom,"Curtis Blair,Derrick Collins,Phenizee Ransom"
2025-03-03,UTA,DET,Intae Hwang,Bill Kennedy,Tre Maddox,"Intae Hwang,Bill Kennedy,Tre Maddox"
2025-03-03,DAL,SAC,Tyler Ford,Jason Goldenberg,Brandon Schwab,"Tyler Ford,Jason Goldenberg,Brandon Schwab"
2025-03-03,MEM,ATL,Ray Acosta,John Goble,Jonathan Sterling,"Ray Acosta,John Goble,Jonathan Sterling"
2025-03-03,ATL,MEM,,,,
2025-03-03,PHI,POR,Marat Kogut,Danielle Scott,Sean Wright,"Marat Kogut,Danielle Scott,Sean Wright"
2025-03-03,CHO,GSW,Mark Lindsay,Andy Nagy,Michael Smith,"Mark Lindsay,Andy Nagy,Michael Smith"
2025-03-03,HOU,OKC,,,,
2025-03-04,PHO,LAC,J.B. DeRosa,Brian Forte,Nate Green,"J.B. DeRosa,Brian Forte,Nate Green"
2025-03-04,MIN,PHI,Mousa Dagher,Sha'Rae Mitchell,Josh Tiven,"Mousa Dagher,Sha'Rae Mitchell,Josh Tiven"
2025-03-04,SAS,BRK,Nick Buchert,David Guthrie,Simone Jelks,"Nick Buchert,David Guthrie,Simone Jelks"
2025-03-04,NOP,LAL,,,,
2025-03-04,TOR,ORL,,,,
2025-03-04,NYK,GSW,Natalie Sago,Kevin Scott,C.J. Washington,"Natalie Sago,Kevin Scott,C.J. Washington"
2025-03-04,ATL,MIL,Pat Fraher,Robert Hussey,Rodney Mott,"Pat Fraher,Robert Hussey,Rodney Mott"
2025-03-04,ATL,MIL,Pat Fraher,Robert Hussey,Rodney Mott,"Pat Fraher,Robert Hussey,Rodney Mott"
2025-03-04,HOU,IND,,,,
2025-03-04,CLE,CHI,,,,
2025-03-05,BOS,POR,Jacyn Goble,Suyash Mehta,Gediminas Petraitis,"Jacyn Goble,Suyash Mehta,Gediminas Petraitis"
2025-03-05,CHO,MIN,Derrick Collins,Marc Davis,Natalie Sago,"Derrick Collins,Marc Davis,Natalie Sago"
2025-03-05,CLE,MIA,Ray Acosta,Jonathan Sterling,Zach Zarba,"Ray Acosta,Jonathan Sterling,Zach Zarba"
2025-03-05,UTA,WAS,,,,
2025-03-05,BOS,POR,Jacyn Goble,Suyash Mehta,Gediminas Petraitis,"Jacyn Goble,Suyash Mehta,Gediminas Petraitis"
2025-03-05,MIL,DAL,John Butler,Mitchell Ervin,Tre Maddox,"John Butler,Mitchell Ervin,Tre Maddox"
2025-03-05,DEN,SAC,Ed Malloy,Jenna Schroeder,Justin Van Duyne,"Ed Malloy,Jenna Schroeder,Justin Van Duyne"
2025-03-05,MEM,OKC,Pat Fraher,Phenizee Ransom,Sean Wright,"Pat Fraher,Phenizee Ransom,Sean Wright"
2025-03-05,DET,LAC,,,,
2025-03-06,NYK,LAL,,,,
2025-03-06,ORL,CHI,Curtis Blair,Robert Hussey,Andy Nagy,"Curtis Blair,Robert Hussey,Andy Nagy"
2025-03-06,BRK,GSW,Bill Kennedy,Derek Richardson,Evan Scott,"Bill Kennedy,Derek Richardson,Evan Scott"
2025-03-06,HOU,NOP,,,,
2025-03-06,ATL,IND,Courtney Kirkland,J.T. Orr,Danielle Scott,"Courtney Kirkland,J.T. Orr,Danielle Scott"
2025-03-06,ATL,IND,Courtney Kirkland,J.T. Orr,Danielle Scott,"Courtney Kirkland,J.T. Orr,Danielle Scott"
2025-03-06,BOS,PHI,Ray Acosta,John Goble,Matt Myers,"Ray Acosta,John Goble,Matt Myers"
2025-03-06,PHI,BOS,,,,
2025-03-07,TOR,UTA,Jacyn Goble,Mark Lindsay,Suyash Mehta,"Jacyn Goble,Mark Lindsay,Suyash Mehta"
2025-03-07,DAL,MEM,Simone Jelks,Marat Kogut,Zach Zarba,"Simone Jelks,Marat Kogut,Zach Zarba"
2025-03-07,MIA,MIN,Kevin Cutler,Brandon Schwab,Kevin Scott,"Kevin Cutler,Brandon Schwab,Kevin Scott"
2025-03-07,OKC,POR,Brent Barnaky,Marc Davis,Michael Smith,"Brent Barnaky,Marc Davis,Michael Smith"
2025-03-07,DEN,PHO,Scott Foster,Tre Maddox,Phenizee Ransom,"Scott Foster,Tre Maddox,Phenizee Ransom"
2025-03-07,SAC,SAS,Karl Lane,Brett Nansel,Scott Twardoski,"Karl Lane,Brett Nansel,Scott Twardoski"
2025-03-07,NYK,LAC,,,,
2025-03-07,CLE,CHO,,,,
2025-03-08,MIA,CHI,Pat Fraher,Intae Hwang,J.T. Orr,"Pat Fraher,Intae Hwang,J.T. Orr"
2025-03-08,TOR,WAS,Derek Richardson,Josh Tiven,C.J. Washington,"Derek Richardson,Josh Tiven,C.J. Washington"
2025-03-08,ATL,IND,Brian Forte,Bill Kennedy,Matt Myers,"Brian Forte,Bill Kennedy,Matt Myers"
2025-03-08,BRK,CHO,,,,
2025-03-08,NOP,HOU,,,,
2025-03-08,ATL,IND,Brian Forte,Bill Kennedy,Matt Myers,"Brian Forte,Bill Kennedy,Matt Myers"
2025-03-08,DET,GSW,,,,
2025-03-08,BOS,LAL,Jason Goldenberg,Natalie Sago,James Williams,"Jason Goldenberg,Natalie Sago,James Williams"
2025-03-08,BOS,LAL,Jason Goldenberg,Natalie Sago,James Williams,"Jason Goldenberg,Natalie Sago,James Williams"
2025-03-08,MIL,ORL,Matt Boland,Nick Buchert,John Goble,"Matt Boland,Nick Buchert,John Goble"
2025-03-09,DET,POR,,,,
2025-03-09,OKC,DEN,J.B. DeRosa,David Guthrie,Brandon Schwab,"J.B. DeRosa,David Guthrie,Brandon Schwab"
2025-03-09,MIL,CLE,Marc Davis,Nate Green,Marat Kogut,"Marc Davis,Nate Green,Marat Kogut"
2025-03-09,MEM,NOP,,,,
2025-03-09,UTA,PHI,,,,
2025-03-09,MIN,SAS,Brent Barnaky,Scott Foster,Phenizee Ransom,"Brent Barnaky,Scott Foster,Phenizee Ransom"
2025-03-09,LAC,SAC,Mousa Dagher,Mitchell Ervin,Tyler Ford,"Mousa Dagher,Mitchell Ervin,Tyler Ford"
2025-03-09,DAL,PHO,Jacyn Goble,Sha'Rae Mitchell,Kevin Scott,"Jacyn Goble,Sha'Rae Mitchell,Kevin Scott"
2025-03-10,OKC,DEN,Jacyn Goble,Mark Lindsay,C.J. Washington,"Jacyn Goble,Mark Lindsay,C.J. Washington"
2025-03-10,GSW,POR,Mitchell Ervin,Matt Kallio,Justin Van Duyne,"Mitchell Ervin,Matt Kallio,Justin Van Duyne"
2025-03-10,PHO,MEM,,,,
2025-03-10,BOS,UTA,Bill Kennedy,J.T. Orr,Derek Richardson,"Bill Kennedy,J.T. Orr,Derek Richardson"
2025-03-10,NYK,SAC,,,,
2025-03-10,ATL,PHI,Nick Buchert,Brett Nansel,James Williams,"Nick Buchert,Brett Nansel,James Williams"
2025-03-10,DAL,SAS,,,,
2025-03-10,CHI,IND,Ed Malloy,Brandon Schwab,Josh Tiven,"Ed Malloy,Brandon Schwab,Josh Tiven"
2025-03-10,WAS,TOR,,,,
2025-03-10,ATL,PHI,Nick Buchert,Brett Nansel,James Williams,"Nick Buchert,Brett Nansel,James Williams"
2025-03-10,CHO,MIA,,,,
2025-03-10,BRK,LAL,Ray Acosta,John Goble,Jonathan Sterling,"Ray Acosta,John Goble,Jonathan Sterling"
2025-03-10,BOS,UTA,Bill Kennedy,J.T. Orr,Derek Richardson,"Bill Kennedy,J.T. Orr,Derek Richardson"
2025-03-10,HOU,ORL,Pat Fraher,Natalie Sago,Tom Washington,"Pat Fraher,Natalie Sago,Tom Washington"
2025-03-11,IND,MIL,Scott Foster,Gediminas Petraitis,Evan Scott,"Scott Foster,Gediminas Petraitis,Evan Scott"
2025-03-11,DET,WAS,J.B. DeRosa,Nate Green,Courtney Kirkland,"J.B. DeRosa,Nate Green,Courtney Kirkland"
2025-03-11,CLE,BRK,Kevin Cutler,David Guthrie,Brett Nansel,"Kevin Cutler,David Guthrie,Brett Nansel"
2025-03-11,NOP,LAC,Pat Fraher,Danielle Scott,Kevin Scott,"Pat Fraher,Danielle Scott,Kevin Scott"
2025-03-12,MEM,UTA,Ed Malloy,Brandon Schwab,Scott Twardoski,"Ed Malloy,Brandon Schwab,Scott Twardoski"
2025-03-12,BOS,OKC,Nick Buchert,Tyler Ford,Phenizee Ransom,"Nick Buchert,Tyler Ford,Phenizee Ransom"
2025-03-12,MIA,LAC,Brent Barnaky,Matt Boland,Marc Davis,"Brent Barnaky,Matt Boland,Marc Davis"
2025-03-12,HOU,PHO,Tony Brothers,Brian Forte,Andy Nagy,"Tony Brothers,Brian Forte,Andy Nagy"
2025-03-12,ATL,CHO,C.J. Washington,Tom Washington,Zach Zarba,"C.J. Washington,Tom Washington,Zach Zarba"
2025-03-12,NYK,POR,,,,
2025-03-12,DEN,MIN,Curtis Blair,John Butler,Mitchell Ervin,"Curtis Blair,John Butler,Mitchell Ervin"
2025-03-12,BOS,OKC,Nick Buchert,Tyler Ford,Phenizee Ransom,"Nick Buchert,Tyler Ford,Phenizee Ransom"
2025-03-12,PHI,TOR,,,,
2025-03-12,DAL,SAS,,,,
2025-03-12,ATL,CHO,C.J. Washington,Tom Washington,Zach Zarba,"C.J. Washington,Tom Washington,Zach Zarba"
2025-03-13,SAC,GSW,,,,
2025-03-13,NOP,ORL,Tre Maddox,J.D. Ralls,James Williams,"Tre Maddox,J.D. Ralls,James Williams"
2025-03-13,WAS,DET,,,,
2025-03-13,MIL,LAL,J.B. DeRosa,Courtney Kirkland,Brett Nansel,"J.B. DeRosa,Courtney Kirkland,Brett Nansel"
2025-03-13,BRK,CHI,,,,
2025-03-14,DEN,LAL,Jason Goldenberg,Sha'Rae Mitchell,Ben Taylor,"Jason Goldenberg,Sha'Rae Mitchell,Ben Taylor"
2025-03-14,TOR,UTA,,,,
2025-03-14,PHO,SAC,John Butler,Bill Kennedy,Michael Smith,"John Butler,Bill Kennedy,Michael Smith"
2025-03-14,ORL,MIN,,,,
2025-03-14,MEM,CLE,Curtis Blair,Matt Kallio,Rodney Mott,"Curtis Blair,Matt Kallio,Rodney Mott"
2025-03-14,MIA,BOS,Tony Brothers,Matt Myers,Gediminas Petraitis,"Tony Brothers,Matt Myers,Gediminas Petraitis"
2025-03-14,ATL,LAC,Scott Foster,Andy Nagy,Tyler Ricks,"Scott Foster,Andy Nagy,Tyler Ricks"
2025-03-14,PHI,IND,Brent Barnaky,Kevin Scott,Jonathan Sterling,"Brent Barnaky,Kevin Scott,Jonathan Sterling"
2025-03-14,MIA,BOS,Tony Brothers,Matt Myers,Gediminas Petraitis,"Tony Brothers,Matt Myers,Gediminas Petraitis"
2025-03-14,ATL,LAC,Scott Foster,Andy Nagy,Tyler Ricks,"Scott Foster,Andy Nagy,Tyler Ricks"
2025-03-14,SAS,CHO,Pat Fraher,Brandon Schwab,Evan Scott,"Pat Fraher,Brandon Schwab,Evan Scott"
2025-03-14,HOU,DAL,Marc Davis,Nate Green,Justin Van Duyne,"Marc Davis,Nate Green,Justin Van Duyne"
2025-03-15,NYK,GSW,,,,
2025-03-15,BOS,BRK,,,,
2025-03-15,NOP,SAS,,,,
2025-03-15,DEN,WAS,Marat Kogut,J.D. Ralls,Josh Tiven,"Marat Kogut,J.D. Ralls,Josh Tiven"
2025-03-15,MIA,MEM,,,,
2025-03-15,OKC,DET,,,,
2025-03-15,IND,MIL,,,,
2025-03-15,CHI,HOU,,,,
2025-03-15,BRK,BOS,Intae Hwang,Karl Lane,Tre Maddox,"Intae Hwang,Karl Lane,Tre Maddox"
2025-03-16,BRK,ATL,Jacyn Goble,Matt Kallio,Gediminas Petraitis,"Jacyn Goble,Matt Kallio,Gediminas Petraitis"
2025-03-16,DAL,PHI,J.B. DeRosa,Ed Malloy,C.J. Washington,"J.B. DeRosa,Ed Malloy,C.J. Washington"
2025-03-16,PHO,LAL,,,,
2025-03-16,ATL,BRK,,,,
2025-03-16,ORL,CLE,,,,
2025-03-16,TOR,POR,,,,
2025-03-16,MIN,UTA,Matt Boland,Tyler Ford,Andy Nagy,"Matt Boland,Tyler Ford,Andy Nagy"
2025-03-16,MIL,OKC,Karl Lane,Suyash Mehta,Rodney Mott,"Karl Lane,Suyash Mehta,Rodney Mott"
2025-03-16,CHO,LAC,,,,
2025-03-17,SAS,LAL,,,,
2025-03-17,DEN,GSW,,,,
2025-03-17,PHO,TOR,Brent Barnaky,Mark Lindsay,Matt Myers,"Brent Barnaky,Mark Lindsay,Matt Myers"
2025-03-17,IND,MIN,,,,
2025-03-17,SAC,MEM,Nick Buchert,Derrick Collins,David Guthrie,"Nick Buchert,Derrick Collins,David Guthrie"
2025-03-17,MIA,NYK,,,,
2025-03-17,DET,NOP,,,,
2025-03-17,PHI,HOU,,,,
2025-03-17,WAS,POR,,,,
2025-03-17,CHI,UTA,,,,
2025-03-18,CLE,LAC,,,,
2025-03-18,BOS,BRK,Brandon Schwab,Josh Tiven,Justin Van Duyne,"Brandon Schwab,Josh Tiven,Justin Van Duyne"
2025-03-18,BRK,BOS,,,,
2025-03-18,ATL,CHO,,,,
2025-03-18,GSW,MIL,Brent Barnaky,Mark Lindsay,Jonathan Sterling,"Brent Barnaky,Mark Lindsay,Jonathan Sterling"
2025-03-18,CHO,ATL,Matt Boland,Tyler Ford,Rodney Mott,"Matt Boland,Tyler Ford,Rodney Mott"
2025-03-19,DET,MIA,,,,
2025-03-19,MIN,NOP,Matt Kallio,Karl Lane,Tre Maddox,"Matt Kallio,Karl Lane,Tre Maddox"
2025-03-19,OKC,PHI,John Butler,Marat Kogut,Gediminas Petraitis,"John Butler,Marat Kogut,Gediminas Petraitis"
2025-03-19,NYK,SAS,,,,
2025-03-19,LAL,DEN,Ray Acosta,Natalie Sago,Zach Zarba,"Ray Acosta,Natalie Sago,Zach Zarba"
2025-03-19,CLE,SAC,,,,
2025-03-19,MEM,POR,,,,
2025-03-19,HOU,ORL,,,,
2025-03-19,WAS,UTA,,,,
2025-03-19,CHI,PHO,,,,
2025-03-19,DAL,IND,,,,
2025-03-20,CHI,SAC,,,,
2025-03-20,IND,BRK,Matt Boland,Tony Brothers,Rodney Mott,"Matt Boland,Tony Brothers,Rodney Mott"
2025-03-20,GSW,TOR,Eric Dalen,Courtney Kirkland,Phenizee Ransom,"Eric Dalen,Courtney Kirkland,Phenizee Ransom"
2025-03-20,CHO,NYK,Curtis Blair,Suyash Mehta,Justin Van Duyne,"Curtis Blair,Suyash Mehta,Justin Van Duyne"
2025-03-20,LAL,MIL,Derrick Collins,Kevin Cutler,Pat Fraher,"Derrick Collins,Kevin Cutler,Pat Fraher"
2025-03-21,ORL,WAS,,,,
2025-03-21,UTA,BOS,Marc Davis,Brian Forte,J.T. Orr,"Marc Davis,Brian Forte,J.T. Orr"
2025-03-21,LAC,MEM,Nate Green,Natalie Sago,Kevin Scott,"Nate Green,Natalie Sago,Kevin Scott"
2025-03-21,DEN,POR,,,,
2025-03-21,MIN,NOP,James Capers Jr.,Gediminas Petraitis,Evan Scott,"James Capers Jr.,Gediminas Petraitis,Evan Scott"
2025-03-21,BOS,UTA,,,,
2025-03-21,DET,DAL,,,,
2025-03-21,PHI,SAS,,,,
2025-03-21,OKC,CHO,Sean Corbin,Bill Kennedy,Brett Nansel,"Sean Corbin,Bill Kennedy,Brett Nansel"
2025-03-21,MIA,HOU,Ed Malloy,Suyash Mehta,C.J. Washington,"Ed Malloy,Suyash Mehta,C.J. Washington"
2025-03-21,CLE,PHO,,,,
2025-03-22,GSW,ATL,,,,
2025-03-22,MIL,SAC,,,,
2025-03-22,BRK,IND,,,,
2025-03-22,LAL,CHI,Jason Goldenberg,Courtney Kirkland,J.T. Orr,"Jason Goldenberg,Courtney Kirkland,J.T. Orr"
2025-03-22,WAS,NYK,,,,
2025-03-22,ATL,GSW,Tony Brothers,Robert Hussey,Justin Van Duyne,"Tony Brothers,Robert Hussey,Justin Van Duyne"
2025-03-23,ATL,PHI,John Goble,Matt Myers,Justin Van Duyne,"John Goble,Matt Myers,Justin Van Duyne"
2025-03-23,ATL,PHI,John Goble,Matt Myers,Justin Van Duyne,"John Goble,Matt Myers,Justin Van Duyne"
2025-03-23,CLE,UTA,,,,
2025-03-23,TOR,SAS,James Capers Jr.,Kevin Cutler,Tom Washington,"James Capers Jr.,Kevin Cutler,Tom Washington"
2025-03-23,BOS,POR,,,,
2025-03-23,DEN,HOU,,,,
2025-03-23,MIA,CHO,John Butler,Intae Hwang,Josh Tiven,"John Butler,Intae Hwang,Josh Tiven"
2025-03-23,OKC,LAC,,,,
2025-03-23,NOP,DET,,,,
2025-03-23,POR,BOS,Matt Boland,Natalie Sago,Kevin Scott,"Matt Boland,Natalie Sago,Kevin Scott"
2025-03-24,IND,MIN,Marat Kogut,Brett Nansel,James Williams,"Marat Kogut,Brett Nansel,James Williams"
2025-03-24,SAC,BOS,Jason Goldenberg,Courtney Kirkland,Gediminas Petraitis,"Jason Goldenberg,Courtney Kirkland,Gediminas Petraitis"
2025-03-24,ORL,LAL,Brian Forte,Jacyn Goble,Michael Smith,"Brian Forte,Jacyn Goble,Michael Smith"
2025-03-24,TOR,WAS,,,,
2025-03-24,BRK,DAL,J.B. DeRosa,Suyash Mehta,Ben Taylor,"J.B. DeRosa,Suyash Mehta,Ben Taylor"
2025-03-24,CHI,DEN,,,,
2025-03-24,MIL,PHO,,,,
2025-03-24,BOS,SAC,,,,
2025-03-24,PHI,NOP,,,,
2025-03-25,DET,SAS,Ray Acosta,Mitchell Ervin,Brett Nansel,"Ray Acosta,Mitchell Ervin,Brett Nansel"
2025-03-25,CHO,ORL,James Capers Jr.,Simone Jelks,Tre Maddox,"James Capers Jr.,Simone Jelks,Tre Maddox"
2025-03-25,OKC,SAC,,,,
2025-03-25,GSW,MIA,,,,
2025-03-25,UTA,MEM,Pat Fraher,Robert Hussey,Bill Kennedy,"Pat Fraher,Robert Hussey,Bill Kennedy"
2025-03-25,HOU,ATL,Intae Hwang,Rodney Mott,Josh Tiven,"Intae Hwang,Rodney Mott,Josh Tiven"
2025-03-25,HOU,ATL,Intae Hwang,Rodney Mott,Josh Tiven,"Intae Hwang,Rodney Mott,Josh Tiven"
2025-03-25,NYK,DAL,Tony Brothers,Marat Kogut,Tom Washington,"Tony Brothers,Marat Kogut,Tom Washington"
2025-03-25,POR,CLE,Karl Lane,Gediminas Petraitis,Evan Scott,"Karl Lane,Gediminas Petraitis,Evan Scott"
2025-03-26,PHO,BOS,Sean Corbin,John Goble,Nate Green,"Sean Corbin,John Goble,Nate Green"
2025-03-26,PHO,BOS,Sean Corbin,John Goble,Nate Green,"Sean Corbin,John Goble,Nate Green"
2025-03-26,WAS,PHI,,,,
2025-03-26,TOR,BRK,,,,
2025-03-26,IND,LAL,Nick Buchert,David Guthrie,Andy Nagy,"Nick Buchert,David Guthrie,Andy Nagy"
2025-03-26,LAC,NYK,,,,
2025-03-26,MIL,DEN,,,,
2025-03-27,SAC,POR,Robert Hussey,Bill Kennedy,Justin Van Duyne,"Robert Hussey,Bill Kennedy,Justin Van Duyne"
2025-03-27,HOU,UTA,,,,
2025-03-27,OKC,MEM,Jacyn Goble,Intae Hwang,Josh Tiven,"Jacyn Goble,Intae Hwang,Josh Tiven"
2025-03-27,ATL,MIA,,,,
2025-03-27,WAS,IND,Tony Brothers,Matt Myers,Phenizee Ransom,"Tony Brothers,Matt Myers,Phenizee Ransom"
2025-03-27,DAL,ORL,,,,
2025-03-27,SAS,CLE,,,,
2025-03-27,MIA,ATL,Marat Kogut,Tre Maddox,Brandon Schwab,"Marat Kogut,Tre Maddox,Brandon Schwab"
2025-03-27,LAL,CHI,,,,
2025-03-28,DET,CLE,Nick Buchert,John Conley,Kevin Scott,"Nick Buchert,John Conley,Kevin Scott"
2025-03-28,GSW,NOP,,,,
2025-03-28,MIN,PHO,John Butler,Marc Davis,Tom Washington,"John Butler,Marc Davis,Tom Washington"
2025-03-28,BRK,LAC,Brent Barnaky,James Capers Jr.,Brett Nansel,"Brent Barnaky,James Capers Jr.,Brett Nansel"
2025-03-28,DEN,UTA,Sean Corbin,John Goble,Derek Richardson,"Sean Corbin,John Goble,Derek Richardson"
2025-03-28,NYK,MIL,,,,
2025-03-28,TOR,CHO,Jason Goldenberg,David Guthrie,C.J. Washington,"Jason Goldenberg,David Guthrie,C.J. Washington"
2025-03-29,SAS,BOS,Andy Nagy,Jonathan Sterling,Zach Zarba,"Andy Nagy,Jonathan Sterling,Zach Zarba"
2025-03-29,WAS,BRK,Jacyn Goble,Simone Jelks,Natalie Sago,"Jacyn Goble,Simone Jelks,Natalie Sago"
2025-03-29,PHI,MIA,Matt Myers,J.T. Orr,Ben Taylor,"Matt Myers,J.T. Orr,Ben Taylor"
2025-03-29,OKC,IND,Courtney Kirkland,Karl Lane,Brandon Schwab,"Courtney Kirkland,Karl Lane,Brandon Schwab"
2025-03-29,ORL,SAC,Brandon Adair,Tony Brothers,Rodney Mott,"Brandon Adair,Tony Brothers,Rodney Mott"
2025-03-29,SAS,BOS,Andy Nagy,Jonathan Sterling,Zach Zarba,"Andy Nagy,Jonathan Sterling,Zach Zarba"
2025-03-29,CHI,DAL,Nick Buchert,Mitchell Ervin,Matt Kallio,"Nick Buchert,Mitchell Ervin,Matt Kallio"
2025-03-29,LAL,MEM,,,,
2025-03-30,DET,MIN,,,,
2025-03-30,NOP,CHO,Brian Forte,Sha'Rae Mitchell,Gediminas Petraitis,"Brian Forte,Sha'Rae Mitchell,Gediminas Petraitis"
2025-03-30,POR,NYK,,,,
2025-03-30,MIL,ATL,Ray Acosta,Ed Malloy,C.J. Washington,"Ray Acosta,Ed Malloy,C.J. Washington"
2025-03-30,PHI,TOR,Brett Nansel,Evan Scott,James Williams,"Brett Nansel,Evan Scott,James Williams"
2025-03-30,SAS,GSW,Sean Corbin,John Goble,Danielle Scott,"Sean Corbin,John Goble,Danielle Scott"
2025-03-30,CLE,LAC,Curtis Blair,Matt Boland,Kevin Cutler,"Curtis Blair,Matt Boland,Kevin Cutler"
2025-03-30,PHO,HOU,Bill Kennedy,Jenna Schroeder,Justin Van Duyne,"Bill Kennedy,Jenna Schroeder,Justin Van Duyne"
2025-03-30,MIL,ATL,Ray Acosta,Ed Malloy,C.J. Washington,"Ray Acosta,Ed Malloy,C.J. Washington"
2025-03-31,BOS,MEM,,,,
2025-03-31,OKC,CHI,J.B. DeRosa,Tyler Ford,Suyash Mehta,"J.B. DeRosa,Tyler Ford,Suyash Mehta"
2025-03-31,MIA,WAS,,,,
2025-03-31,DAL,BRK,Rodney Mott,Andy Nagy,J.D. Ralls,"Rodney Mott,Andy Nagy,J.D. Ralls"
2025-03-31,HOU,LAL,,,,
2025-03-31,LAC,ORL,,,,
2025-03-31,IND,SAC,Matt Boland,Kevin Cutler,Zach Zarba,"Matt Boland,Kevin Cutler,Zach Zarba"
2025-03-31,MEM,BOS,Tony Brothers,Matt Kallio,Mark Lindsay,"Tony Brothers,Matt Kallio,Mark Lindsay"
2025-03-31,UTA,CHO,,,,
2025-04-01,ATL,POR,Pat Fraher,Jonathan Sterling,Zach Zarba,"Pat Fraher,Jonathan Sterling,Zach Zarba"
2025-04-01,MIL,PHO,Marat Kogut,Phenizee Ransom,Ben Taylor,"Marat Kogut,Phenizee Ransom,Ben Taylor"
2025-04-01,GSW,MEM,,,,
2025-04-01,DEN,MIN,Justin Van Duyne,C.J. Washington,Sean Wright,"Justin Van Duyne,C.J. Washington,Sean Wright"
2025-04-01,TOR,CHI,,,,
2025-04-01,POR,ATL,,,,
2025-04-01,ORL,SAS,,,,
2025-04-01,NYK,PHI,Nick Buchert,Bill Kennedy,Danielle Scott,"Nick Buchert,Bill Kennedy,Danielle Scott"
2025-04-02,IND,CHO,Eric Dalen,Robert Hussey,Kevin Scott,"Eric Dalen,Robert Hussey,Kevin Scott"
2025-04-02,UTA,HOU,,,,
2025-04-02,BOS,MIA,Tyler Ford,Jacyn Goble,Evan Scott,"Tyler Ford,Jacyn Goble,Evan Scott"
2025-04-02,SAC,WAS,,,,
2025-04-02,CLE,NYK,Mitchell Ervin,John Goble,Phenizee Ransom,"Mitchell Ervin,John Goble,Phenizee Ransom"
2025-04-02,OKC,DET,Matt Kallio,Ed Malloy,Justin Van Duyne,"Matt Kallio,Ed Malloy,Justin Van Duyne"
2025-04-02,DAL,ATL,James Capers Jr.,Mousa Dagher,Natalie Sago,"James Capers Jr.,Mousa Dagher,Natalie Sago"
2025-04-02,LAC,NOP,John Butler,Brandon Schwab,Josh Tiven,"John Butler,Brandon Schwab,Josh Tiven"
2025-04-02,DEN,SAS,Tre Maddox,Scott Twardoski,James Williams,"Tre Maddox,Scott Twardoski,James Williams"
2025-04-02,DAL,ATL,James Capers Jr.,Mousa Dagher,Natalie Sago,"James Capers Jr.,Mousa Dagher,Natalie Sago"
2025-04-02,BOS,MIA,Tyler Ford,Jacyn Goble,Evan Scott,"Tyler Ford,Jacyn Goble,Evan Scott"
2025-04-03,MIN,BRK,,,,
2025-04-03,MIA,MEM,Nate Green,Courtney Kirkland,Andy Nagy,"Nate Green,Courtney Kirkland,Andy Nagy"
2025-04-03,PHI,MIL,J.B. DeRosa,Mitchell Ervin,Suyash Mehta,"J.B. DeRosa,Mitchell Ervin,Suyash Mehta"
2025-04-03,POR,TOR,,,,
2025-04-03,GSW,LAL,,,,
2025-04-03,ORL,WAS,,,,
2025-04-04,CHO,SAC,Ed Malloy,Phenizee Ransom,Jonathan Sterling,"Ed Malloy,Phenizee Ransom,Jonathan Sterling"
2025-04-04,DAL,LAC,,,,
2025-04-04,GSW,DEN,Jason Goldenberg,Marat Kogut,Josh Tiven,"Jason Goldenberg,Marat Kogut,Josh Tiven"
2025-04-04,SAS,CLE,John Butler,Kevin Scott,Justin Van Duyne,"John Butler,Kevin Scott,Justin Van Duyne"
2025-04-04,LAL,NOP,Matt Kallio,Rodney Mott,Ben Taylor,"Matt Kallio,Rodney Mott,Ben Taylor"
2025-04-04,CHI,POR,Matt Boland,Sean Corbin,David Guthrie,"Matt Boland,Sean Corbin,David Guthrie"
